player_new,Pos,Tm,MPG,FG,FGA,3P,3PA,2P,2PA,2P%,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,FG%,avg_shoot_dist,2P_FGA,2P_0-3,2P_3-10,2P_10-16,2P_16-3P,3P_FGA,2P%_0-3,2P%_3-10,2P%_10-16,2P%_16-3P,3P%,2P%_asst,3P%_asst,Dunks%_FGA,Corner3%_3PA,Corner3%
OG Anunoby,SF,TOR,29.942028985507246,6.6,13.0,2.0,5.2,4.5,7.8,0.583,1.7,2.3,1.8,6.5,8.4,2.5,2.2,1.0,1.8,3.8,16.9,114.0,104,0.505,11.6,0.597,0.452,0.111,0.025,0.009000000000000001,0.40299999999999997,0.68,0.27,0.35700000000000004,0.2,0.39,0.64,0.955,0.154,0.504,0.4
Ryan Arcidiacono,PG,CHI,16.03448275862069,4.7,11.4,2.8,7.1,1.9,4.2,0.439,1.4,2.0,1.0,4.7,5.7,5.0,1.4,0.2,1.9,5.0,13.5,111.0,113,0.409,18.4,0.373,0.15,0.1,0.1,0.023,0.627,0.606,0.318,0.318,0.4,0.391,0.5,0.889,0.0,0.29,0.475
Trevor Ariza,SF,TOT,28.169811320754718,4.6,10.4,2.5,6.7,2.1,3.8,0.556,2.0,2.4,1.1,6.8,7.9,2.9,2.2,0.5,1.8,3.6,13.6,114.0,112,0.43799999999999994,17.0,0.361,0.26899999999999996,0.065,0.012,0.015,0.639,0.701,0.19,0.0,0.0,0.37200000000000005,0.6920000000000001,0.948,0.059000000000000004,0.377,0.397
Trevor Ariza,SF,SAC,24.71875,3.9,10.1,2.6,7.5,1.3,2.6,0.488,1.3,1.7,1.3,7.7,9.0,3.1,2.1,0.4,1.7,3.9,11.8,108.0,111,0.38799999999999996,19.4,0.261,0.188,0.042,0.012,0.018000000000000002,0.7390000000000001,0.677,0.0,0.0,0.0,0.35200000000000004,0.5710000000000001,0.977,0.036000000000000004,0.369,0.33299999999999996
Trevor Ariza,SF,POR,33.42857142857143,5.3,10.8,2.3,5.8,3.0,5.0,0.595,2.8,3.2,0.9,5.9,6.8,2.8,2.3,0.5,1.9,3.3,15.7,121.0,114,0.491,14.5,0.465,0.35200000000000004,0.08800000000000001,0.013000000000000001,0.013000000000000001,0.535,0.7140000000000001,0.28600000000000003,0.0,0.0,0.4,0.75,0.912,0.08199999999999999,0.38799999999999996,0.485
D.J. Augustin,PG,ORL,24.912280701754387,6.3,15.8,2.4,6.9,3.9,8.9,0.43799999999999994,5.5,6.2,0.8,3.4,4.2,9.0,1.2,0.0,2.9,2.5,20.5,114.0,114,0.39899999999999997,15.9,0.564,0.19699999999999998,0.16699999999999998,0.121,0.078,0.436,0.5710000000000001,0.28600000000000003,0.5,0.33299999999999996,0.348,0.193,0.629,0.0,0.129,0.34600000000000003
Deandre Ayton,C,PHO,32.526315789473685,11.9,21.8,0.1,0.5,11.8,21.3,0.5529999999999999,2.6,3.4,5.6,11.1,16.7,2.8,1.0,2.2,3.1,4.5,26.4,111.0,108,0.546,6.7,0.977,0.461,0.22699999999999998,0.188,0.1,0.023,0.725,0.41100000000000003,0.39299999999999996,0.386,0.231,0.746,1.0,0.16399999999999998,0.154,0.5
Dwayne Bacon,SG,CHO,17.615384615384617,6.2,17.8,1.4,4.9,4.8,12.9,0.373,2.6,3.9,1.1,6.2,7.3,3.8,1.7,0.1,2.7,3.8,16.3,86.0,114,0.348,11.6,0.725,0.32,0.23800000000000002,0.107,0.061,0.275,0.449,0.345,0.231,0.33299999999999996,0.284,0.47,0.895,0.012,0.149,0.3
Marvin Bagley III,C,SAC,25.692307692307693,11.3,24.3,0.6,3.2,10.7,21.1,0.51,3.6,4.5,4.2,9.9,14.1,1.5,0.9,1.7,2.6,6.2,26.9,102.0,111,0.467,8.2,0.868,0.431,0.293,0.06,0.084,0.132,0.6809999999999999,0.306,0.2,0.5710000000000001,0.182,0.635,1.0,0.174,0.045,0.0
Lonzo Ball,PG,NOP,32.142857142857146,6.3,15.7,3.4,9.0,2.9,6.7,0.442,1.0,1.7,1.6,7.1,8.8,10.0,2.0,0.9,4.4,2.9,17.0,103.0,111,0.40299999999999997,17.7,0.425,0.215,0.083,0.049,0.079,0.575,0.608,0.24600000000000002,0.324,0.278,0.375,0.41100000000000003,0.8240000000000001,0.023,0.21,0.349
Mo Bamba,C,ORL,14.161290322580646,7.3,15.9,2.1,5.9,5.3,9.9,0.531,1.7,2.6,5.5,11.2,16.7,2.3,1.3,4.8,2.3,6.4,18.4,111.0,103,0.462,12.4,0.626,0.406,0.126,0.031,0.063,0.374,0.6809999999999999,0.19399999999999998,0.444,0.278,0.34600000000000003,0.537,1.0,0.14300000000000002,0.10300000000000001,0.182
J.J. Barea,PG,DAL,15.517241379310345,9.1,22.2,3.4,9.1,5.7,13.1,0.434,2.1,2.4,1.1,4.6,5.7,12.0,0.5,0.2,4.1,2.9,23.8,109.0,116,0.41100000000000003,14.8,0.589,0.266,0.15,0.10099999999999999,0.07200000000000001,0.41100000000000003,0.5820000000000001,0.29,0.28600000000000003,0.4,0.376,0.094,0.406,0.0,0.094,0.5
Harrison Barnes,PF,SAC,34.47222222222222,7.1,15.5,2.0,5.2,5.1,10.3,0.501,4.2,5.2,1.5,5.4,6.9,3.1,0.8,0.2,1.7,1.8,20.4,116.0,116,0.46,11.8,0.662,0.294,0.285,0.057999999999999996,0.025,0.33799999999999997,0.691,0.363,0.304,0.3,0.381,0.525,0.873,0.043,0.336,0.35600000000000004
RJ Barrett,SG,NYK,30.428571428571427,8.3,20.8,1.8,5.6,6.5,15.1,0.43200000000000005,4.5,7.3,1.4,6.5,8.0,4.1,1.6,0.5,3.5,3.5,22.9,95.0,114,0.402,10.7,0.7290000000000001,0.392,0.201,0.065,0.07200000000000001,0.271,0.568,0.267,0.27699999999999997,0.28800000000000003,0.32,0.354,0.937,0.055999999999999994,0.299,0.35600000000000004
Will Barton,SF,DEN,33.03448275862069,8.6,19.0,2.8,7.4,5.8,11.6,0.498,2.6,3.4,2.0,7.5,9.4,5.5,1.6,0.7,2.3,3.1,22.5,113.0,111,0.45,13.5,0.61,0.28600000000000003,0.18600000000000003,0.079,0.06,0.39,0.616,0.32799999999999996,0.414,0.568,0.375,0.39299999999999996,0.7040000000000001,0.037000000000000005,0.122,0.486
Keita Bates-Diop,PF,TOT,16.90909090909091,6.3,14.7,2.1,6.5,4.2,8.2,0.504,3.4,4.7,1.6,6.4,8.0,1.9,1.2,1.5,1.1,2.7,18.1,111.0,113,0.42700000000000005,12.9,0.56,0.385,0.128,0.034,0.013000000000000001,0.44,0.611,0.3,0.125,0.33299999999999996,0.33,0.667,0.941,0.034,0.41700000000000004,0.419
Keita Bates-Diop,PF,MIN,17.45945945945946,6.3,14.8,2.2,6.8,4.0,8.0,0.5,3.3,4.7,1.5,6.4,7.9,2.2,1.2,1.4,1.0,2.6,18.0,111.0,113,0.42200000000000004,13.4,0.544,0.354,0.136,0.039,0.015,0.456,0.644,0.25,0.125,0.33299999999999996,0.33,0.6609999999999999,0.968,0.039,0.40399999999999997,0.42100000000000004
Nicolas Batum,SF,CHO,22.954545454545453,2.8,8.0,1.4,4.9,1.4,3.2,0.43799999999999994,0.9,1.0,2.5,7.4,9.9,6.5,1.7,0.8,2.2,4.1,7.8,107.0,112,0.34600000000000003,18.1,0.395,0.222,0.012,0.07400000000000001,0.086,0.605,0.611,1.0,0.33299999999999996,0.0,0.28600000000000003,0.214,0.929,0.037000000000000005,0.38799999999999996,0.316
Aron Baynes,C,PHO,22.238095238095237,9.3,19.3,3.0,8.5,6.3,10.8,0.5820000000000001,2.8,3.8,3.6,8.4,12.0,3.4,0.5,1.2,2.5,7.2,24.4,113.0,112,0.48,13.3,0.5589999999999999,0.33299999999999996,0.171,0.039,0.016,0.441,0.638,0.569,0.33299999999999996,0.16699999999999998,0.35100000000000003,0.7340000000000001,1.0,0.081,0.14300000000000002,0.25
Kent Bazemore,SF,TOT,24.823529411764707,5.7,15.2,2.4,6.9,3.3,8.2,0.4,3.2,4.2,0.8,7.6,8.4,2.6,2.1,1.1,2.6,5.6,17.0,96.0,112,0.375,14.9,0.5429999999999999,0.268,0.139,0.069,0.067,0.457,0.531,0.243,0.297,0.306,0.344,0.491,0.9520000000000001,0.026000000000000002,0.45899999999999996,0.313
Kent Bazemore,SF,POR,25.837209302325583,4.8,14.0,2.4,7.3,2.4,6.6,0.368,2.5,3.1,0.6,6.8,7.4,2.6,1.9,1.3,2.6,5.2,14.6,92.0,113,0.34700000000000003,16.8,0.475,0.212,0.10400000000000001,0.083,0.077,0.525,0.46399999999999997,0.235,0.259,0.4,0.327,0.40399999999999997,0.946,0.015,0.433,0.297
Kent Bazemore,SF,SAC,23.08,7.3,17.5,2.4,6.1,5.0,11.4,0.43700000000000006,4.6,6.3,1.2,9.1,10.3,2.7,2.4,0.8,2.6,6.3,21.6,103.0,109,0.418,11.9,0.649,0.35600000000000004,0.192,0.048,0.053,0.35100000000000003,0.595,0.25,0.4,0.091,0.384,0.5760000000000001,0.9640000000000001,0.043,0.521,0.342
Darius Bazley,PF,OKC,18.524590163934427,5.4,13.6,2.1,6.1,3.3,7.6,0.43200000000000005,1.8,2.7,1.3,9.3,10.6,1.8,1.0,1.8,1.9,2.4,14.7,96.0,108,0.39399999999999996,13.7,0.555,0.287,0.196,0.038,0.035,0.445,0.604,0.226,0.25,0.364,0.348,0.618,0.898,0.085,0.33299999999999996,0.298
Bradley Beal,SG,WAS,36.01754385964912,13.5,29.7,3.9,11.0,9.6,18.7,0.515,8.8,10.4,1.2,4.3,5.5,7.9,1.6,0.5,4.4,2.9,39.6,113.0,117,0.455,14.7,0.631,0.239,0.141,0.135,0.115,0.369,0.6890000000000001,0.397,0.43799999999999994,0.387,0.353,0.376,0.635,0.035,0.11900000000000001,0.316
Malik Beasley,SG,TOT,21.98181818181818,9.1,21.3,4.3,11.0,4.8,10.3,0.465,2.2,2.6,0.7,5.2,5.9,3.0,1.6,0.3,2.3,3.1,24.5,105.0,114,0.425,16.7,0.483,0.18899999999999997,0.129,0.096,0.069,0.517,0.634,0.261,0.47100000000000003,0.37799999999999995,0.38799999999999996,0.667,0.888,0.03,0.185,0.451
Malik Beasley,SG,DEN,18.195121951219512,7.8,19.9,3.8,10.7,3.9,9.3,0.42100000000000004,2.2,2.5,0.6,4.5,5.1,3.2,2.1,0.4,2.4,3.3,21.5,100.0,112,0.389,17.7,0.465,0.14300000000000002,0.13,0.10300000000000001,0.09,0.535,0.581,0.231,0.452,0.40700000000000003,0.36,0.644,0.966,0.023,0.193,0.419
Malik Beasley,SG,MIN,33.07142857142857,11.0,23.4,4.9,11.5,6.1,11.8,0.517,2.1,2.8,0.9,6.2,7.1,2.7,0.9,0.2,2.1,2.7,29.1,111.0,115,0.47200000000000003,15.5,0.506,0.249,0.129,0.086,0.043,0.494,0.672,0.3,0.5,0.3,0.426,0.6890000000000001,0.7959999999999999,0.039,0.174,0.5
Marco Belinelli,SG,SAS,15.491228070175438,6.7,17.0,3.6,9.6,3.0,7.4,0.41200000000000003,2.6,3.1,0.4,5.0,5.4,3.7,0.6,0.1,1.0,2.4,19.5,110.0,118,0.392,20.5,0.433,0.086,0.048,0.048,0.252,0.5670000000000001,0.667,0.2,0.33299999999999996,0.38,0.376,0.893,0.8959999999999999,0.0,0.21899999999999997,0.41
DeAndre' Bembry,SG,ATL,21.27906976744186,5.3,11.6,0.8,3.3,4.5,8.3,0.546,1.3,2.4,1.7,6.0,7.7,4.1,2.8,1.0,3.1,4.3,12.7,95.0,112,0.456,9.7,0.715,0.469,0.20600000000000002,0.031,0.009000000000000001,0.285,0.607,0.426,0.5710000000000001,0.0,0.231,0.584,1.0,0.096,0.4,0.308
Dragan Bender,PF,TOT,17.875,6.8,15.2,2.5,7.1,4.3,8.1,0.531,1.6,2.3,2.6,9.4,12.0,4.6,0.7,1.5,3.5,6.9,17.6,102.0,110,0.446,13.9,0.5329999999999999,0.272,0.261,0.0,0.0,0.467,0.68,0.375,0.0,0.0,0.349,0.846,1.0,0.065,0.27899999999999997,0.41700000000000004
Dāvis Bertāns,PF,WAS,29.314814814814813,7.8,18.0,5.9,13.9,1.9,4.1,0.47100000000000003,3.1,3.6,1.0,6.2,7.2,2.7,1.1,1.0,1.7,4.1,24.6,120.0,116,0.434,22.2,0.226,0.09699999999999999,0.059000000000000004,0.034,0.036000000000000004,0.774,0.644,0.306,0.429,0.318,0.424,0.754,0.915,0.025,0.078,0.568
Patrick Beverley,PG,LAC,26.313725490196077,5.2,12.0,2.8,7.3,2.4,4.8,0.496,1.1,1.7,2.0,7.4,9.4,6.4,1.9,0.9,2.3,5.5,14.3,116.0,107,0.431,17.2,0.396,0.19399999999999998,0.147,0.040999999999999995,0.015,0.604,0.591,0.46,0.28600000000000003,0.2,0.38799999999999996,0.299,0.95,0.006,0.311,0.42200000000000004
Khem Birch,C,ORL,19.208333333333332,3.9,7.6,0.0,0.1,3.9,7.5,0.514,3.5,5.3,4.8,6.8,11.6,2.6,1.1,1.2,1.6,4.8,11.2,121.0,111,0.51,4.5,0.993,0.47600000000000003,0.44799999999999995,0.063,0.006999999999999999,0.006999999999999999,0.706,0.344,0.222,1.0,0.0,0.6709999999999999,0.0,0.175,1.0,0.0
Bismack Biyombo,C,CHO,19.41509433962264,7.4,13.5,0.0,0.0,7.4,13.5,0.5429999999999999,4.4,7.4,5.8,9.2,15.0,2.4,0.5,2.4,2.3,5.6,19.1,116.0,112,0.5429999999999999,3.6,1.0,0.604,0.32,0.065,0.011000000000000001,0.0,0.7020000000000001,0.315,0.278,0.0,0.0,0.8340000000000001,0.0,0.212,0.0,0.0
Nemanja Bjelica,PF,SAC,27.930555555555557,7.6,15.8,3.2,7.7,4.3,8.0,0.541,1.7,2.0,2.7,8.4,11.0,4.9,1.5,1.0,2.4,5.2,20.0,119.0,111,0.48100000000000004,15.4,0.51,0.253,0.198,0.031,0.028999999999999998,0.49,0.63,0.465,0.45,0.368,0.419,0.55,0.948,0.027999999999999997,0.125,0.525
Eric Bledsoe,PG,MIL,26.983606557377048,9.3,19.5,2.1,6.0,7.2,13.5,0.5329999999999999,4.7,5.9,1.2,6.6,7.8,9.1,1.6,0.7,4.1,3.6,25.3,112.0,104,0.475,12.2,0.6940000000000001,0.337,0.185,0.098,0.07400000000000001,0.306,0.7090000000000001,0.354,0.36200000000000004,0.40399999999999997,0.344,0.319,0.45899999999999996,0.003,0.126,0.29600000000000004
Bogdan Bogdanović,SG,SAC,28.950819672131146,9.3,21.0,4.5,12.1,4.8,8.9,0.532,2.4,3.2,0.7,5.0,5.7,5.7,1.8,0.4,2.8,3.7,25.4,110.0,113,0.44,18.5,0.424,0.121,0.128,0.099,0.076,0.5760000000000001,0.677,0.45899999999999996,0.434,0.552,0.37200000000000005,0.358,0.8540000000000001,0.004,0.193,0.365
Bojan Bogdanović,SF,UTA,33.06349206349206,9.8,21.8,4.4,10.7,5.4,11.2,0.479,5.8,6.5,0.9,5.1,6.1,3.1,0.8,0.2,3.7,2.6,29.8,111.0,113,0.447,15.4,0.511,0.195,0.207,0.08,0.028999999999999998,0.489,0.698,0.361,0.33299999999999996,0.259,0.414,0.507,0.857,0.028999999999999998,0.282,0.473
Isaac Bonga,SF,WAS,18.939393939393938,4.4,8.8,0.9,2.7,3.5,6.1,0.5710000000000001,2.6,3.2,2.7,5.6,8.3,2.8,1.7,0.8,2.2,5.8,12.3,116.0,116,0.504,10.1,0.6970000000000001,0.462,0.179,0.038,0.017,0.303,0.648,0.47600000000000003,0.222,0.25,0.35200000000000004,0.5589999999999999,1.0,0.043,0.38,0.444
Devin Booker,SG,PHO,35.885714285714286,11.8,24.2,2.7,7.5,9.2,16.7,0.5489999999999999,8.8,9.6,0.5,5.1,5.6,8.6,0.9,0.3,5.0,4.0,35.1,115.0,114,0.489,14.1,0.69,0.228,0.136,0.213,0.11199999999999999,0.31,0.72,0.46299999999999997,0.48700000000000004,0.424,0.354,0.41600000000000004,0.61,0.017,0.09,0.361
Chris Boucher,C,TOR,13.209677419354838,8.2,17.4,2.2,6.9,6.0,10.5,0.569,5.3,6.7,6.2,9.9,16.1,1.5,1.3,3.5,1.6,6.6,23.9,124.0,101,0.47200000000000003,11.8,0.605,0.46799999999999997,0.1,0.017,0.02,0.395,0.621,0.433,0.2,0.33299999999999996,0.322,0.66,1.0,0.157,0.14400000000000002,0.17600000000000002
Ky Bowman,PG,GSW,22.555555555555557,6.3,15.1,1.6,5.0,4.8,10.1,0.47200000000000003,1.6,1.9,1.1,4.6,5.7,6.2,2.1,0.5,3.3,4.8,15.8,96.0,115,0.41700000000000004,14.8,0.667,0.209,0.159,0.146,0.153,0.33299999999999996,0.657,0.314,0.46799999999999997,0.38799999999999996,0.308,0.446,0.727,0.04,0.23399999999999999,0.44
Avery Bradley,SG,LAL,24.20408163265306,6.8,15.4,2.5,6.9,4.3,8.4,0.51,0.8,1.0,0.7,3.9,4.6,2.5,1.7,0.2,1.9,4.4,17.0,103.0,110,0.444,16.9,0.5479999999999999,0.17,0.091,0.076,0.21100000000000002,0.452,0.6459999999999999,0.429,0.44799999999999995,0.457,0.364,0.738,0.9209999999999999,0.005,0.46799999999999997,0.358
Tony Bradley,C,UTA,11.431034482758621,9.2,13.9,0.2,0.2,9.0,13.7,0.6609999999999999,2.2,3.4,8.1,11.5,19.6,1.7,1.0,2.4,2.2,8.4,20.9,135.0,106,0.667,2.9,0.9840000000000001,0.762,0.201,0.016,0.005,0.016,0.743,0.368,0.667,0.0,1.0,0.691,1.0,0.201,0.0,0.0
Mikal Bridges,SF,PHO,27.972602739726028,5.7,11.2,1.6,4.5,4.1,6.7,0.61,2.4,2.8,1.5,5.2,6.8,3.0,2.4,1.1,1.7,3.8,15.5,119.0,110,0.51,12.6,0.599,0.386,0.122,0.062,0.028999999999999998,0.401,0.7490000000000001,0.33899999999999997,0.36700000000000005,0.429,0.361,0.763,0.986,0.10099999999999999,0.49,0.41100000000000003
Miles Bridges,SF,CHO,30.692307692307693,8.0,18.9,2.5,7.5,5.5,11.4,0.486,2.7,3.3,2.2,6.9,9.1,2.9,1.0,1.2,2.4,3.3,21.2,103.0,114,0.424,12.9,0.602,0.308,0.226,0.05,0.017,0.39799999999999996,0.621,0.335,0.316,0.5379999999999999,0.33,0.514,0.9390000000000001,0.07,0.353,0.377
Ryan Broekhoff,SF,DAL,10.588235294117647,5.9,15.8,5.4,13.7,0.5,2.1,0.25,1.9,2.1,1.3,10.2,11.5,3.0,1.3,1.1,1.6,4.0,19.1,114.0,110,0.373,22.5,0.136,0.068,0.034,0.034,0.0,0.8640000000000001,0.25,0.5,0.0,0.0,0.392,0.5,0.95,0.0,0.294,0.4
Malcolm Brogdon,PG,IND,30.85185185185185,9.5,21.7,2.2,6.7,7.3,15.0,0.488,4.8,5.4,1.3,6.3,7.6,11.1,1.0,0.3,3.8,2.9,26.0,111.0,111,0.43799999999999994,13.9,0.691,0.325,0.087,0.099,0.179,0.309,0.5329999999999999,0.308,0.541,0.466,0.326,0.187,0.45299999999999996,0.008,0.078,0.222
Dillon Brooks,SG,MEM,28.931506849315067,9.6,23.6,3.2,9.1,6.4,14.5,0.43799999999999994,3.6,4.5,1.5,3.9,5.4,3.3,1.4,0.6,2.7,6.1,26.1,100.0,113,0.40700000000000003,15.6,0.615,0.16899999999999998,0.155,0.174,0.11699999999999999,0.385,0.528,0.38,0.435,0.392,0.358,0.535,0.8909999999999999,0.013000000000000001,0.107,0.386
Bruce Brown,PG,DET,28.17241379310345,6.0,13.5,1.0,2.9,5.0,10.6,0.47,2.6,3.6,1.8,6.4,8.2,6.9,1.9,0.9,3.0,4.9,15.6,106.0,112,0.44299999999999995,8.5,0.785,0.391,0.34700000000000003,0.036000000000000004,0.011000000000000001,0.215,0.6,0.355,0.25,0.2,0.344,0.382,0.97,0.055999999999999994,0.625,0.41700000000000004
Jaylen Brown,SG,BOS,33.92982456140351,10.7,22.1,3.2,8.4,7.4,13.7,0.5429999999999999,4.4,6.1,1.5,7.5,9.1,2.9,1.6,0.5,3.1,4.2,28.9,110.0,108,0.48100000000000004,13.6,0.619,0.26899999999999996,0.19399999999999998,0.09,0.065,0.381,0.703,0.40700000000000003,0.488,0.36200000000000004,0.382,0.47700000000000004,0.884,0.051,0.26899999999999996,0.484
Sterling Brown,SF,MIL,14.75,5.7,15.2,2.6,8.1,3.0,7.1,0.425,1.9,2.4,1.8,9.0,10.9,3.0,1.7,0.4,2.5,3.2,15.8,97.0,103,0.371,16.4,0.469,0.22699999999999998,0.125,0.063,0.055,0.531,0.569,0.313,0.375,0.14300000000000002,0.324,0.47100000000000003,0.909,0.023,0.324,0.43200000000000005
Troy Brown Jr.,SF,WAS,25.82608695652174,7.2,16.3,1.6,4.7,5.6,11.6,0.479,2.9,3.6,2.0,8.1,10.0,4.7,2.2,0.2,2.1,3.5,18.8,109.0,114,0.439,13.3,0.7120000000000001,0.272,0.195,0.10800000000000001,0.138,0.28800000000000003,0.68,0.355,0.34299999999999997,0.36,0.341,0.528,0.9670000000000001,0.035,0.263,0.447
Jalen Brunson,PG,DAL,17.92982456140351,8.6,18.3,2.0,5.7,6.5,12.7,0.515,2.9,3.5,1.0,5.3,6.3,8.9,1.0,0.2,3.1,3.5,22.0,114.0,114,0.466,13.6,0.691,0.17800000000000002,0.258,0.139,0.11599999999999999,0.309,0.623,0.5,0.5,0.4,0.358,0.239,0.8140000000000001,0.0,0.233,0.35700000000000004
Thomas Bryant,C,WAS,24.934782608695652,9.9,17.0,1.5,3.7,8.4,13.3,0.63,3.5,4.7,4.0,9.5,13.5,3.4,1.0,2.0,2.2,4.2,24.8,127.0,114,0.581,10.8,0.782,0.41100000000000003,0.134,0.09300000000000001,0.14400000000000002,0.218,0.785,0.518,0.462,0.4,0.40700000000000003,0.772,0.946,0.163,0.11,0.4
Reggie Bullock,SG,NYK,23.586206896551722,6.4,15.9,2.6,7.9,3.8,8.0,0.469,1.2,1.5,0.9,3.9,4.8,3.0,1.8,0.2,1.4,4.0,16.7,105.0,115,0.402,18.0,0.504,0.161,0.071,0.076,0.196,0.496,0.6940000000000001,0.188,0.41200000000000003,0.409,0.33299999999999996,0.7170000000000001,0.973,0.004,0.27,0.3
Trey Burke,PG,TOT,15.757575757575758,8.8,19.5,3.0,7.0,5.8,12.5,0.46299999999999997,2.1,2.7,1.5,3.2,4.7,7.7,1.5,0.2,2.0,3.1,22.6,117.0,113,0.45,15.1,0.6409999999999999,0.244,0.11,0.124,0.163,0.359,0.5489999999999999,0.348,0.5770000000000001,0.324,0.42700000000000005,0.32299999999999995,0.8440000000000001,0.0,0.22699999999999998,0.47100000000000003
Trey Burke,PG,PHI,13.16,8.7,18.7,2.4,5.6,6.3,13.1,0.483,1.9,2.7,2.2,2.9,5.2,7.8,1.0,0.1,1.8,3.1,21.7,119.0,114,0.465,14.4,0.701,0.252,0.11800000000000001,0.134,0.19699999999999998,0.299,0.688,0.2,0.588,0.32,0.42100000000000004,0.395,0.938,0.0,0.132,0.8
